New York City;783.8;8419600
Los Angeles;1214;3980400
Chicago;589;2716000
Houston;1651;2328000
Phoenix;1340;1690000
Philadelphia;369;1584200
San Antonio;1206;1547200
San Diego;964;1423800
Dallas;881.9;1343500
San Jose;469.7;1035400
Austin;704;993649
Jacksonville;2266;949611
Fort Worth;910;942323
Columbus;577;907000
Charlotte;771;885708
San Francisco;121;815201
Indianapolis;953;887232
Seattle;369.2;733919
Denver;401.3;715878
Washington D.C.;177;689545
Boston;125;692600
El Paso;667.6;678815
Nashville;1362;689447
Detroit;370.1;639111
Oklahoma City;1609;681054
Portland;375.5;652503
Las Vegas;352;646790
Memphis;839;633104
Louisville;1032;628594
Baltimore;238;602495
Milwaukee;251;577222
Albuquerque;489;564559
Tucson;588;542629
Fresno;297;542107
Mesa;353;518012
Sacramento;259;513624
Atlanta;347;498715
Kansas City;826;508090
Colorado Springs;507;483956
Miami;143;467963
Raleigh;382;474069
Omaha;367;486051
Long Beach;130;466742
Virginia Beach;641;457672
Oakland;202;440646
Minneapolis;151;429606
Tulsa;520;413066
Arlington;259;394266
New Orleans;907;376971
Wichita;428;397532
Cleveland;213;372624
