Max Verstappen;Oracle Red Bull Racing;33
Sergio Perez;Oracle Red Bull Racing;1
Lewis Hamilton;Mercedes AMG Petronas Formula One Team;4
Fernando Alonso;Aston Martin Aramco Cognizant;9
Charles Leclerc;Scuderia Ferrari;10
Lando Norris;McLaren F1 Team;21
Carlos Sainz;Scuderia Ferrari;3
George Russell;Mercedes AMG Petronas Formula One Team;17
Oscar Piastri;McLaren F1 Team;26
Esteban Ocon;BWT Alpine F1 Team;6
Alexander Albon;Williams Racing;2
Valtteri Bottas;Alfa Romeo F1 Team Stake;4
Zhou Guanyu;Alfa Romeo F1 Team Stake;2
